,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
111,1,38,29.52586207,61.65,26,2.371153846,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
112,2,38,69.82758621,145.8,13,11.21538462,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
113,3,38,0.646551724,1.35,8,0.16875,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
114,1,39,70.89115097,2450.7,124,19.76370968,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
115,2,39,24.71427456,854.37,345,2.476434783,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
116,3,39,4.394574471,151.92,299,0.508093645,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
117,1,40,61.4431592,3834.09,324,11.83361111,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
118,2,40,31.34825627,1956.15,578,3.384342561,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
119,3,40,7.208584533,449.82,489,0.919877301,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
120,1,41,82.8146935,637.11,13,49.00846154,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
121,2,41,14.07346748,108.27,90,1.203,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
122,3,41,3.111839027,23.94,60,0.399,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
123,1,42,58.59738065,124.83,22,5.674090909,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
124,2,42,39.33248838,83.79,15,5.586,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
125,3,42,2.070130967,4.41,11,0.400909091,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
126,1,44,69.31294618,4928.4,164,30.05121951,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
127,2,44,26.85180497,1909.26,544,3.509669118,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
128,3,44,3.835248848,272.7,490,0.556530612,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
129,1,45,62.81309019,3651.84,91,40.13010989,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
130,2,45,16.47419425,957.78,523,1.831319312,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
131,3,45,20.71271556,1204.2,285,4.225263158,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
132,1,46,83.50282486,66.51,1,66.51,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
133,2,46,16.27118644,12.96,1,12.96,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
134,3,46,0.225988701,0.18,1,0.18,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
135,1,47,80.24996367,993.96,26,38.22923077,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
136,2,47,17.78084581,220.23,91,2.42010989,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
137,3,47,1.969190525,24.39,97,0.251443299,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
138,1,48,100,0.09,1,0.09,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
139,2,48,0,0,0,0,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
140,3,48,0,0,0,0,Gar,fragstats,2015,PPA,MH,mm,2,0,NDT1
141,1,49,96.20184482,159.57,1,159.57,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
142,2,49,3.798155182,6.3,19,0.331578947,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
143,3,49,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
144,1,50,62.02280615,112.59,1,112.59,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
145,2,50,7.684680218,13.95,24,0.58125,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
146,3,50,30.29251363,54.99,3,18.33,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
147,1,51,94.40284538,453.87,1,453.87,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
148,2,51,5.353800075,25.74,23,1.119130435,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
149,3,51,0.243354549,1.17,8,0.14625,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
150,1,52,95.14824798,31.77,2,15.885,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
151,2,52,4.851752022,1.62,1,1.62,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
152,3,52,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
153,1,53,83.5845722,723.6,16,45.225,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
154,2,53,16.4154278,142.11,64,2.22046875,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
155,3,53,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
156,1,54,99.32885906,13.32,1,13.32,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
157,2,54,0.67114094,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
158,3,54,0,0,0,0,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
159,1,55,81.01632007,1335.87,16,83.491875,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
160,2,55,5.692920692,93.87,117,0.802307692,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
161,3,55,13.29075924,219.15,23,9.52826087,Gar,fragstats,2015,PPA,CWH,ds,1,0,NDT2
162,1,56,86.61529583,2296.44,36,63.79,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
163,2,56,11.67045725,309.42,154,2.009220779,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
164,3,56,1.714246919,45.45,24,1.89375,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
165,1,57,98.15668203,19.17,2,9.585,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
166,2,57,1.843317972,0.36,3,0.12,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
167,3,57,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
168,1,58,98.01136364,31.05,1,31.05,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
169,2,58,1.988636364,0.63,5,0.126,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
170,3,58,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
171,1,59,68.9065686,3406.41,211,16.14412322,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
172,2,59,30.52359452,1508.94,477,3.163396226,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
173,3,59,0.569836877,28.17,89,0.316516854,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
174,1,60,88.28320802,126.81,1,126.81,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
175,2,60,11.40350877,16.38,18,0.91,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
176,3,60,0.313283208,0.45,2,0.225,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
177,1,61,92.82460137,146.7,3,48.9,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
178,2,61,7.175398633,11.34,9,1.26,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
179,3,61,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
180,1,62,92.64328486,292.41,1,292.41,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
181,2,62,7.356715141,23.22,72,0.3225,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
182,3,62,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
183,1,63,98.99446958,708.84,1,708.84,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
184,2,63,1.005530417,7.2,19,0.378947368,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
185,3,63,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
186,1,64,14.28571429,3.42,5,0.684,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
187,2,64,83.45864662,19.98,2,9.99,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
188,3,64,2.255639098,0.54,4,0.135,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
189,1,65,48.29015544,41.94,6,6.99,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
190,2,65,50.3626943,43.74,13,3.364615385,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
191,3,65,1.347150259,1.17,6,0.195,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
192,1,66,67.93642454,465.48,21,22.16571429,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
193,2,66,31.95849205,218.97,73,2.999589041,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
194,3,66,0.10508341,0.72,5,0.144,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
195,1,67,69.97468354,124.38,10,12.438,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
196,2,67,30.02531646,53.37,25,2.1348,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
197,3,67,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
198,1,68,63.33333333,3.42,2,1.71,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
199,2,68,36.66666667,1.98,2,0.99,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
200,3,68,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
201,1,69,59.86705442,129.69,16,8.105625,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
202,2,69,39.92521811,86.49,35,2.471142857,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
203,3,69,0.207727462,0.45,3,0.15,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
204,1,70,75.390625,17.37,1,17.37,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
205,2,70,22.65625,5.22,7,0.745714286,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
206,3,70,1.953125,0.45,2,0.225,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
207,1,71,82.11159737,135.09,6,22.515,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
208,2,71,17.88840263,29.43,26,1.131923077,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
209,3,71,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
210,1,72,81.21827411,72,3,24,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
211,2,72,18.78172589,16.65,7,2.378571429,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
212,3,72,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
213,1,73,87.6695279,1838.43,21,87.54428571,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
214,2,73,11.6695279,244.71,216,1.132916667,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
215,3,73,0.660944206,13.86,48,0.28875,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
216,1,74,76.55629139,104.04,3,34.68,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
217,2,74,15.16556291,20.61,18,1.145,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
218,3,74,8.278145695,11.25,2,5.625,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
219,1,75,61.40165787,366.66,34,10.78411765,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
220,2,75,36.11152977,215.64,91,2.36967033,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
221,3,75,2.486812359,14.85,46,0.322826087,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
222,1,76,84.4972067,54.45,1,54.45,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
223,2,76,15.36312849,9.9,9,1.1,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
224,3,76,0.139664804,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
225,1,78,76.54028436,58.14,3,19.38,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
226,2,78,23.45971564,17.82,8,2.2275,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
227,3,78,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
228,1,79,84.21052632,1.44,1,1.44,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
229,2,79,15.78947368,0.27,1,0.27,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
230,3,79,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
231,1,80,71.941078,4834.98,311,15.54655949,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
232,2,80,27.29427519,1834.38,681,2.693656388,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
233,3,80,0.764646803,51.39,105,0.489428571,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
234,1,81,90.49951028,83.16,1,83.16,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
235,2,81,9.402546523,8.64,16,0.54,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
236,3,81,0.097943193,0.09,1,0.09,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
237,1,82,45.28936743,484.56,112,4.326428571,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
238,2,82,52.54037685,562.14,93,6.044516129,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
239,3,82,2.17025572,23.22,56,0.414642857,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
240,1,83,46.69301713,318.96,60,5.316,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
241,2,83,51.92358366,354.69,38,9.333947368,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
242,3,83,1.383399209,9.45,32,0.2953125,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
243,1,84,73.71900826,200.7,9,22.3,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
244,2,84,12.46280992,33.93,30,1.131,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
245,3,84,13.81818182,37.62,6,6.27,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
246,1,85,76.23634071,3918.06,168,23.32178571,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
247,2,85,18.97590361,975.24,520,1.875461538,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
248,3,85,4.787755674,246.06,57,4.316842105,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
249,1,86,93.96226415,22.41,1,22.41,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
250,2,86,6.037735849,1.44,5,0.288,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
251,3,86,0,0,0,0,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
252,1,87,68.94858463,214.83,15,14.322,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
253,2,87,26.6897747,83.16,45,1.848,Gar,fragstats,2015,PPA,CWH,vm,2,0,NDT1
