OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,41,7079,6371100.000000000000000,4650.834863680000126,7703566.534629999659956,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,42,1387,1248300.000000000000000,4429.449170869999762,2133463.239120000042021,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,44,54760,49284000.000000000000000,3721.708509860000049,71098837.897100001573563,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,45,40576,36518400.000000000000000,3251.133108240000183,58143033.754000000655651,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,46,739,665100.000000000000000,4171.392422189999706,796045.256581999943592,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,47,11044,9939600.000000000000000,3707.495201010000073,12385012.381100000813603,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,48,1,900.000000000000000,2952.000000000000000,1547.984540189999962,PPA,MH,mm,2, ,NDT1,2015,basal_area,Gar
,49,1773,1595700.000000000000000,5500.767625489999773,1663073.813090000068769,PPA,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,50,1251,1125900.000000000000000,5616.422062349999578,1817924.527419999940321,PPA,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,51,5043,4538700.000000000000000,5323.560182430000168,4802454.335679999552667,PPA,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,52,353,317700.000000000000000,5226.512747879999552,334514.695337000011932,PPA,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,53,8040,7236000.000000000000000,5200.986567160000050,8659166.162960000336170,PPA,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,54,148,133200.000000000000000,6074.844594590000270,135133.252150999993319,PPA,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,55,14843,13358700.000000000000000,5437.288149300000441,16491641.658500000834465,PPA,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,56,25516,22964400.000000000000000,6260.749020219999693,26516877.152100000530481,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,57,213,191700.000000000000000,6334.117370889999620,191830.733287000010023,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,58,345,310500.000000000000000,7159.362318839999716,319723.265552999975625,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,59,37849,34064100.000000000000000,5035.957198340000105,49449314.340700000524521,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,60,1409,1268100.000000000000000,5323.132718240000031,1438246.375119999982417,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,61,1630,1467000.000000000000000,5214.957668709999780,1580218.278239999897778,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,62,3249,2924100.000000000000000,4046.269005850000212,3146420.084809999912977,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,63,7876,7088400.000000000000000,5745.692737430000307,7158277.829970000311732,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,64,38,34200.000000000000000,3065.052631579999797,241009.185188000003109,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,65,466,419400.000000000000000,4204.186695280000094,873610.660246000043117,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,66,5172,4654800.000000000000000,5313.892111369999839,6852678.540989999659359,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,67,1382,1243800.000000000000000,4812.248191030000271,1773160.944189999951050,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,68,38,34200.000000000000000,5679.078947369999696,51972.490203000001202,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,69,1441,1296900.000000000000000,4403.903539210000417,2166148.122820000164211,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,70,193,173700.000000000000000,3731.031088079999790,233049.536343999992823,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,71,1501,1350900.000000000000000,4728.004663560000154,1643174.500779999885708,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,72,800,720000.000000000000000,5512.761249999999563,888919.569489000015892,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,73,20427,18384300.000000000000000,5318.466686249999839,20964529.848299998790026,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,74,1156,1040400.000000000000000,4841.928200690000267,1353947.351699999999255,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,75,4074,3666600.000000000000000,5018.933971530000235,5974781.879839999601245,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,76,605,544500.000000000000000,5400.528925620000336,643138.815369999967515,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,78,646,581400.000000000000000,5212.174922600000173,764930.452125999960117,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,79,16,14400.000000000000000,4591.312500000000000,16850.927026299999852,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,80,53722,48349800.000000000000000,5480.634060530000170,67229135.839000001549721,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,81,924,831600.000000000000000,5301.628787880000345,926676.081435999949463,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,82,5384,4845600.000000000000000,4893.306277859999682,10713633.741599999368191,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,83,3544,3189600.000000000000000,4743.319977430000108,6837215.260529999621212,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,84,2230,2007000.000000000000000,4899.686098649999622,2720281.754679999779910,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,85,43534,39180600.000000000000000,5486.204070380000303,51397365.818499997258186,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,86,249,224100.000000000000000,4418.277108430000226,240323.944191999995383,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,87,2387,2148300.000000000000000,4649.160452449999866,3114796.342949999962002,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,88,19800,17820000.000000000000000,4324.322323229999711,21719109.619300000369549,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,89,2965,2668500.000000000000000,3769.164924109999902,3374897.496820000000298,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,90,7736,6962400.000000000000000,4417.119829369999934,8863436.023900000378489,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,91,7024,6321600.000000000000000,4502.039863330000117,6451820.218790000304580,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,92,40358,36322200.000000000000000,4581.072129440000026,47017320.550300002098083,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,93,160,144000.000000000000000,4140.193750000000364,287343.724725999985822,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,94,368,331200.000000000000000,3821.323369570000068,441640.887183999991976,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,95,2822,2539800.000000000000000,4728.032600989999992,2667319.570530000142753,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,96,27734,24960600.000000000000000,4254.413355450000381,35322578.254399999976158,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,97,1624,1461600.000000000000000,4928.206280790000164,1504514.047329999972135,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,98,134,120600.000000000000000,5194.865671640000073,126950.886893000002601,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,99,29689,26720100.000000000000000,4846.080939069999658,35088269.180699996650219,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,100,3745,3370500.000000000000000,4932.846995990000323,3692932.375000000000000,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,101,20749,18674100.000000000000000,5112.176008479999837,23039227.466299999505281,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,102,4439,3995100.000000000000000,4626.119396260000030,4767424.519190000370145,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,103,7549,6794100.000000000000000,4997.619949660000202,7196529.366089999675751,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,104,10,9000.000000000000000,4451.699999999999818,9533.718434930000512,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,105,13,11700.000000000000000,4221.153846150000390,135893.310395000007702,PPA,CWH,ms,1, ,NDT2,2015,basal_area,Gar
,106,26101,23490900.000000000000000,4739.446189799999956,35818497.003200002014637,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,107,13524,12171600.000000000000000,4027.747264120000182,30055965.735199999064207,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,108,12972,11674800.000000000000000,5258.674298490000183,15607902.254499999806285,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,109,8444,7599600.000000000000000,5295.853031740000006,11205983.528899999335408,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,110,76221,68598900.000000000000000,4160.700909199999842,163031345.814000010490417,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,112,1270,1143000.000000000000000,3584.581889760000195,2413780.426310000009835,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,114,226,203400.000000000000000,3563.924778760000208,282908.453872999991290,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,115,8688,7819200.000000000000000,3654.965124310000192,14747121.062799999490380,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,116,3117,2805300.000000000000000,4336.737888999999996,5154532.514299999922514,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,118,2377,2139300.000000000000000,4701.133782079999946,3636582.679529999848455,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,119,10599,9539100.000000000000000,4075.399282949999815,16508427.915999999269843,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,120,2270,2043000.000000000000000,2954.447136560000217,6598453.702419999986887,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,121,1040,936000.000000000000000,4095.365384619999986,1669013.547669999999925,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,122,26256,23630400.000000000000000,3777.181977449999977,47624829.988300003111362,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,123,17333,15599700.000000000000000,4299.316044539999893,37144731.320299997925758,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,124,1872,1684800.000000000000000,4533.907051279999905,2898107.697720000054687,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,125,14646,13181400.000000000000000,4169.044722110000293,24241428.809300001710653,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,126,6110,5499000.000000000000000,4267.511456629999884,9814233.694569999352098,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,127,7769,6992100.000000000000000,4429.806410090000099,9933073.804999999701977,PPA,MH,mm,1, ,NDT1,2015,basal_area,Gar
,128,272,244800.000000000000000,5365.944852939999691,310778.440692999982275,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,129,5038,4534200.000000000000000,7286.931718939999882,4561434.929539999924600,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,130,1848,1663200.000000000000000,7056.577922079999553,1666748.442760000005364,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,131,14637,13173300.000000000000000,5571.863086700000167,15081407.500000000000000,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,132,3392,3052800.000000000000000,7227.064268869999978,3066275.927130000200123,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,133,4015,3613500.000000000000000,5445.432876709999618,4276339.121050000190735,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,134,3491,3141900.000000000000000,5746.187911770000028,4244231.157970000058413,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,135,747,672300.000000000000000,5216.144578309999815,909749.594819999998435,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,136,48105,43294500.000000000000000,6324.341378240000267,46128869.386500000953674,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,137,3,2700.000000000000000,6041.666666670000268,6424.618376579999676,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,138,84,75600.000000000000000,5988.857142859999840,79176.947306899994146,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,139,21,18900.000000000000000,3001.571428570000080,34698.449898600003507,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,140,368,331200.000000000000000,5887.972826090000126,359628.565621000016108,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,141,3085,2776500.000000000000000,4851.311831439999878,4172313.739300000015646,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,142,32,28800.000000000000000,4631.468750000000000,34007.218793300002289,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,143,21036,18932400.000000000000000,5162.520631299999877,23669873.701699998229742,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,144,111,99900.000000000000000,5425.828828830000020,103844.034654000002774,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,146,17368,15631200.000000000000000,6414.780573469999581,16459053.638699999079108,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,147,23881,21492900.000000000000000,5165.420627280000190,25770008.987799998372793,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,148,25,22500.000000000000000,6176.439999999999600,21403.164202700001624,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,149,1902,1711800.000000000000000,5411.462145110000165,1809194.275270000100136,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Gar
,150,2,1800.000000000000000,7582.000000000000000,1823.366447350000044,PPA,CWH,dm, , ,NDT2,2015,basal_area,Gar
,151,64986,58487400.000000000000000,6010.541485859999739,62024912.887199997901917,PPA,CWH,dm, , ,NDT2,2015,basal_area,Gar
,152,4,3600.000000000000000,3605.250000000000000,6796.226357819999976,PPA,CWH,dm, , ,NDT2,2015,basal_area,Gar
,153,6,5400.000000000000000,2554.333333330000187,5857.802050309999686,PPA,CWH,dm, , ,NDT2,2015,basal_area,Gar
,154,6987,6288300.000000000000000,7720.227279230000022,6704923.864489999599755,PPA,CWH,dm, , ,NDT2,2015,basal_area,Gar
,155,38409,34568100.000000000000000,7109.151396809999824,35348786.810800001025200,PPA,CWH,dm, , ,NDT2,2015,basal_area,Gar
,156,620,558000.000000000000000,7405.859677419999571,676717.665444000042044,PPA,CWH,dm, , ,NDT2,2015,basal_area,Gar
,157,292,262800.000000000000000,4501.089041100000031,290238.797204000002239,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,158,936,842400.000000000000000,3785.462606839999808,9526471.354270000010729,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,159,1003,902700.000000000000000,3145.525423730000057,8645118.974729999899864,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,160,197,177300.000000000000000,2470.162436550000166,748054.634124999982305,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,161,4048,3643200.000000000000000,3167.818181820000063,13437698.787599999457598,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,162,3645,3280500.000000000000000,2763.729766800000107,27226108.346700001507998,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,163,1344,1209600.000000000000000,2761.966517859999840,7369746.362110000103712,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,164,4,3600.000000000000000,476.000000000000000,10931.312064800000371,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,165,274,246600.000000000000000,2998.328467150000051,273369.370216000010259,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,167,545,490500.000000000000000,2734.911926610000137,6849842.044929999858141,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,170,336,302400.000000000000000,3259.392857140000160,753296.363333999994211,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,171,1292,1162800.000000000000000,3448.011609910000061,4547828.644820000045002,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,172,53,47700.000000000000000,3860.792452830000002,62828.200694300001487,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,173,1131,1017900.000000000000000,3928.327144119999957,2007300.042420000070706,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,174,2316,2084400.000000000000000,3434.424870469999860,9599546.842299999669194,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,175,899,809100.000000000000000,3410.023359289999917,1855196.378419999964535,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,176,655,589500.000000000000000,3136.331297709999944,3303646.269020000007004,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,177,738,664200.000000000000000,3225.649051490000147,1302382.174869999988005,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,178,2106,1895400.000000000000000,3027.537511869999889,3449371.516499999910593,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,179,58,52200.000000000000000,2298.275862070000130,612042.167053999961354,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,180,262,235800.000000000000000,3405.125954199999796,5070827.404489999637008,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,181,7,6300.000000000000000,2324.714285709999785,16716.849555400000099,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,182,155,139500.000000000000000,2924.496774189999996,391738.109577000024728,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,183,3,2700.000000000000000,1235.666666670000041,14817.964847799999916,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,184,164,147600.000000000000000,3129.268292679999831,432126.513613999995869,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,185,657,591300.000000000000000,3612.928462710000076,1357230.393699999898672,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,186,1954,1758600.000000000000000,3252.370010239999829,2465494.850370000116527,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,187,959,863100.000000000000000,2744.723670490000131,5680662.751070000231266,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,189,1282,1153800.000000000000000,1926.891575659999944,8619043.794080000370741,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,190,2736,2462400.000000000000000,3221.051535090000016,5859338.818909999914467,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,191,221,198900.000000000000000,2805.321266970000124,411399.165223999996670,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,192,36,32400.000000000000000,1276.000000000000000,97512.042776300004334,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,193,1306,1175400.000000000000000,3449.724349160000202,6596237.776979999616742,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,194,116,104400.000000000000000,2988.120689660000153,152785.150315000006231,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,195,104,93600.000000000000000,2499.307692310000220,382987.803790999983903,GPE,CMA,unp, , ,NDT5,2015,basal_area,Gar
,196,1230,1107000.000000000000000,3303.704878049999934,1141283.065159999998286,GPE,ESSF,mw,2, ,NDT2,2015,basal_area,Gar
,197,3042,2737800.000000000000000,3823.407626560000153,3015744.241520000156015,GPE,ESSF,mw,2, ,NDT2,2015,basal_area,Gar
,198,17202,15481800.000000000000000,3795.350075570000172,19702388.634700000286102,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,199,10482,9433800.000000000000000,3940.021942379999928,15291675.856100000441074,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,200,2228,2005200.000000000000000,4118.018850989999919,2075282.705060000065714,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,201,848,763200.000000000000000,3831.165094339999996,1270307.878610000014305,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,202,3909,3518100.000000000000000,3324.413149139999859,5430587.671029999852180,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,203,148,133200.000000000000000,2687.864864860000125,359493.930565999995451,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,204,9,8100.000000000000000,3187.000000000000000,8218.351826059999439,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,205,7768,6991200.000000000000000,4161.257209059999695,9116298.609559999778867,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,206,6281,5652900.000000000000000,3950.726476679999905,7107767.492899999953806,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,207,4256,3830400.000000000000000,4217.123825190000389,4750295.186649999581277,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,208,13136,11822400.000000000000000,4014.130557250000038,14854521.048599999397993,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,209,2297,2067300.000000000000000,4637.268175879999944,2428907.617790000047535,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,210,1672,1504800.000000000000000,4875.012559810000312,1925852.949719999916852,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,211,1765,1588500.000000000000000,4024.185835690000204,1639390.145520000020042,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,212,4113,3701700.000000000000000,3991.103330899999946,3735514.003760000225157,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,213,904,813600.000000000000000,4124.804203540000344,865449.029641999979503,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,214,6017,5415300.000000000000000,3746.771647000000030,6155151.034760000184178,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,215,269,242100.000000000000000,4431.219330859999900,282427.882282999984454,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,216,2411,2169900.000000000000000,3944.453338859999803,2919515.232450000010431,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,217,13250,11925000.000000000000000,3606.239396229999784,14298824.755400000140071,GPE,MH,mm,2, ,NDT1,2015,basal_area,Gar
,218,66508,59857200.000000000000000,4442.942864020000343,74822513.034999996423721,GPE,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,219,284713,256241700.000000000000000,5172.916157669999848,323947311.990999996662140,GPE,CWH,ds,1, ,NDT2,2015,basal_area,Gar
,220,3898,3508200.000000000000000,6959.716008209999927,3619710.569980000145733,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
,221,14719,13247100.000000000000000,6279.782322170000043,15518571.491800000891089,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Gar
