OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,35,11,9900.000000000000000,3070.545454550000159,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,36,69669,62702100.000000000000000,3693.712928280000142,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,37,1750,1575000.000000000000000,3803.937714289999803,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,38,685,616500.000000000000000,3782.379562040000110,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,39,27230,24507000.000000000000000,3920.865589420000106,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,40,42601,38340900.000000000000000,4130.161827189999713,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,41,7079,6371100.000000000000000,4650.834863680000126,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,42,1387,1248300.000000000000000,4429.449170869999762,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,44,54760,49284000.000000000000000,3721.708509860000049,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,45,40576,36518400.000000000000000,3251.133108240000183,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,46,739,665100.000000000000000,4171.392422189999706,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,47,11044,9939600.000000000000000,3707.495201010000073,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,48,1,900.000000000000000,2952.000000000000000,MH,mm,2, ,NDT1,PPA,2015,basal_area,Gar
,49,1773,1595700.000000000000000,5500.767625489999773,CWH,ds,1, ,NDT2,PPA,2015,basal_area,Gar
,50,1251,1125900.000000000000000,5616.422062349999578,CWH,ds,1, ,NDT2,PPA,2015,basal_area,Gar
,51,5043,4538700.000000000000000,5323.560182430000168,CWH,ds,1, ,NDT2,PPA,2015,basal_area,Gar
,52,353,317700.000000000000000,5226.512747879999552,CWH,ds,1, ,NDT2,PPA,2015,basal_area,Gar
,53,8040,7236000.000000000000000,5200.986567160000050,CWH,ds,1, ,NDT2,PPA,2015,basal_area,Gar
,54,148,133200.000000000000000,6074.844594590000270,CWH,ds,1, ,NDT2,PPA,2015,basal_area,Gar
,55,14843,13358700.000000000000000,5437.288149300000441,CWH,ds,1, ,NDT2,PPA,2015,basal_area,Gar
,56,25516,22964400.000000000000000,6260.749020219999693,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,57,213,191700.000000000000000,6334.117370889999620,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,58,345,310500.000000000000000,7159.362318839999716,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,59,37849,34064100.000000000000000,5035.957198340000105,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,60,1409,1268100.000000000000000,5323.132718240000031,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,61,1630,1467000.000000000000000,5214.957668709999780,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,62,3249,2924100.000000000000000,4046.269005850000212,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,63,7876,7088400.000000000000000,5745.692737430000307,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,64,38,34200.000000000000000,3065.052631579999797,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,65,466,419400.000000000000000,4204.186695280000094,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,66,5172,4654800.000000000000000,5313.892111369999839,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,67,1382,1243800.000000000000000,4812.248191030000271,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,68,38,34200.000000000000000,5679.078947369999696,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,69,1441,1296900.000000000000000,4403.903539210000417,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,70,193,173700.000000000000000,3731.031088079999790,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,71,1501,1350900.000000000000000,4728.004663560000154,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,72,800,720000.000000000000000,5512.761249999999563,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,73,20427,18384300.000000000000000,5318.466686249999839,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,74,1156,1040400.000000000000000,4841.928200690000267,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,75,4074,3666600.000000000000000,5018.933971530000235,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,76,605,544500.000000000000000,5400.528925620000336,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,78,646,581400.000000000000000,5212.174922600000173,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,79,16,14400.000000000000000,4591.312500000000000,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,80,53722,48349800.000000000000000,5480.634060530000170,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,81,924,831600.000000000000000,5301.628787880000345,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,82,5384,4845600.000000000000000,4893.306277859999682,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,83,3544,3189600.000000000000000,4743.319977430000108,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,84,2230,2007000.000000000000000,4899.686098649999622,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,85,43534,39180600.000000000000000,5486.204070380000303,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,86,249,224100.000000000000000,4418.277108430000226,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,87,2387,2148300.000000000000000,4649.160452449999866,CWH,vm,2, ,NDT1,PPA,2015,basal_area,Gar
,88,19800,17820000.000000000000000,4324.322323229999711,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,89,2965,2668500.000000000000000,3769.164924109999902,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,90,7736,6962400.000000000000000,4417.119829369999934,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,91,7024,6321600.000000000000000,4502.039863330000117,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,92,40358,36322200.000000000000000,4581.072129440000026,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,93,160,144000.000000000000000,4140.193750000000364,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,94,368,331200.000000000000000,3821.323369570000068,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,95,2822,2539800.000000000000000,4728.032600989999992,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,96,27734,24960600.000000000000000,4254.413355450000381,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,97,1624,1461600.000000000000000,4928.206280790000164,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,98,134,120600.000000000000000,5194.865671640000073,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,99,29689,26720100.000000000000000,4846.080939069999658,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,100,3745,3370500.000000000000000,4932.846995990000323,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,101,20749,18674100.000000000000000,5112.176008479999837,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,102,4439,3995100.000000000000000,4626.119396260000030,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,103,7549,6794100.000000000000000,4997.619949660000202,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,104,10,9000.000000000000000,4451.699999999999818,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,105,13,11700.000000000000000,4221.153846150000390,CWH,ms,1, ,NDT2,PPA,2015,basal_area,Gar
,106,26101,23490900.000000000000000,4739.446189799999956,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,107,13524,12171600.000000000000000,4027.747264120000182,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,108,12972,11674800.000000000000000,5258.674298490000183,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,109,8444,7599600.000000000000000,5295.853031740000006,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,110,76221,68598900.000000000000000,4160.700909199999842,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,112,1270,1143000.000000000000000,3584.581889760000195,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,114,226,203400.000000000000000,3563.924778760000208,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,115,8688,7819200.000000000000000,3654.965124310000192,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,116,3117,2805300.000000000000000,4336.737888999999996,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,118,2377,2139300.000000000000000,4701.133782079999946,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,119,10599,9539100.000000000000000,4075.399282949999815,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,120,2270,2043000.000000000000000,2954.447136560000217,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,121,1040,936000.000000000000000,4095.365384619999986,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,122,26256,23630400.000000000000000,3777.181977449999977,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,123,17333,15599700.000000000000000,4299.316044539999893,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,124,1872,1684800.000000000000000,4533.907051279999905,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,125,14646,13181400.000000000000000,4169.044722110000293,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,126,6110,5499000.000000000000000,4267.511456629999884,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,127,7769,6992100.000000000000000,4429.806410090000099,MH,mm,1, ,NDT1,PPA,2015,basal_area,Gar
,128,272,244800.000000000000000,5365.944852939999691,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,129,5038,4534200.000000000000000,7286.931718939999882,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,130,1848,1663200.000000000000000,7056.577922079999553,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,131,14637,13173300.000000000000000,5571.863086700000167,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,132,3392,3052800.000000000000000,7227.064268869999978,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,133,4015,3613500.000000000000000,5445.432876709999618,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,134,3491,3141900.000000000000000,5746.187911770000028,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,135,747,672300.000000000000000,5216.144578309999815,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,136,48105,43294500.000000000000000,6324.341378240000267,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,137,3,2700.000000000000000,6041.666666670000268,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,138,84,75600.000000000000000,5988.857142859999840,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,139,21,18900.000000000000000,3001.571428570000080,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,140,368,331200.000000000000000,5887.972826090000126,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,141,3085,2776500.000000000000000,4851.311831439999878,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,142,32,28800.000000000000000,4631.468750000000000,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,143,21036,18932400.000000000000000,5162.520631299999877,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,144,111,99900.000000000000000,5425.828828830000020,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,146,17368,15631200.000000000000000,6414.780573469999581,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,147,23881,21492900.000000000000000,5165.420627280000190,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,148,25,22500.000000000000000,6176.439999999999600,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,149,1902,1711800.000000000000000,5411.462145110000165,CWH,vm,1, ,NDT1,PPA,2015,basal_area,Gar
,150,2,1800.000000000000000,7582.000000000000000,CWH,dm, , ,NDT2,PPA,2015,basal_area,Gar
,151,64986,58487400.000000000000000,6010.541485859999739,CWH,dm, , ,NDT2,PPA,2015,basal_area,Gar
,152,4,3600.000000000000000,3605.250000000000000,CWH,dm, , ,NDT2,PPA,2015,basal_area,Gar
,153,6,5400.000000000000000,2554.333333330000187,CWH,dm, , ,NDT2,PPA,2015,basal_area,Gar
,156,6987,6288300.000000000000000,7720.227279230000022,CWH,dm, , ,NDT2,PPA,2015,basal_area,Gar
,157,38409,34568100.000000000000000,7109.151396809999824,CWH,dm, , ,NDT2,PPA,2015,basal_area,Gar
,158,620,558000.000000000000000,7405.859677419999571,CWH,dm, , ,NDT2,PPA,2015,basal_area,Gar
,159,292,262800.000000000000000,4501.089041100000031,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,160,936,842400.000000000000000,3785.462606839999808,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,161,1003,902700.000000000000000,3145.525423730000057,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,162,197,177300.000000000000000,2470.162436550000166,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,163,4048,3643200.000000000000000,3167.818181820000063,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,164,3645,3280500.000000000000000,2763.729766800000107,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,165,1344,1209600.000000000000000,2761.966517859999840,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,166,4,3600.000000000000000,476.000000000000000,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,167,274,246600.000000000000000,2998.328467150000051,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,169,545,490500.000000000000000,2734.911926610000137,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,172,336,302400.000000000000000,3259.392857140000160,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,173,1292,1162800.000000000000000,3448.011609910000061,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,174,53,47700.000000000000000,3860.792452830000002,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,175,1131,1017900.000000000000000,3928.327144119999957,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,176,2316,2084400.000000000000000,3434.424870469999860,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,177,899,809100.000000000000000,3410.023359289999917,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,178,655,589500.000000000000000,3136.331297709999944,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,179,738,664200.000000000000000,3225.649051490000147,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,180,2106,1895400.000000000000000,3027.537511869999889,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,181,58,52200.000000000000000,2298.275862070000130,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,182,262,235800.000000000000000,3405.125954199999796,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,183,7,6300.000000000000000,2324.714285709999785,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,184,155,139500.000000000000000,2924.496774189999996,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,185,3,2700.000000000000000,1235.666666670000041,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,186,164,147600.000000000000000,3129.268292679999831,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,187,657,591300.000000000000000,3612.928462710000076,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,188,1954,1758600.000000000000000,3252.370010239999829,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,189,959,863100.000000000000000,2744.723670490000131,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,191,1282,1153800.000000000000000,1926.891575659999944,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,192,2736,2462400.000000000000000,3221.051535090000016,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,193,221,198900.000000000000000,2805.321266970000124,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,194,36,32400.000000000000000,1276.000000000000000,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,195,1306,1175400.000000000000000,3449.724349160000202,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,196,116,104400.000000000000000,2988.120689660000153,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,197,104,93600.000000000000000,2499.307692310000220,CMA,unp, , ,NDT5,GPE,2015,basal_area,Gar
,198,1230,1107000.000000000000000,3303.704878049999934,ESSF,mw,2, ,NDT2,GPE,2015,basal_area,Gar
,199,3042,2737800.000000000000000,3823.407626560000153,ESSF,mw,2, ,NDT2,GPE,2015,basal_area,Gar
,200,17202,15481800.000000000000000,3795.350075570000172,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,201,10482,9433800.000000000000000,3940.021942379999928,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,202,2228,2005200.000000000000000,4118.018850989999919,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,203,848,763200.000000000000000,3831.165094339999996,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,204,3909,3518100.000000000000000,3324.413149139999859,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,205,148,133200.000000000000000,2687.864864860000125,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,206,9,8100.000000000000000,3187.000000000000000,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,207,7768,6991200.000000000000000,4161.257209059999695,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,208,6281,5652900.000000000000000,3950.726476679999905,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,209,4256,3830400.000000000000000,4217.123825190000389,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,210,13136,11822400.000000000000000,4014.130557250000038,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,211,2297,2067300.000000000000000,4637.268175879999944,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,212,1672,1504800.000000000000000,4875.012559810000312,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,213,1765,1588500.000000000000000,4024.185835690000204,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,214,4113,3701700.000000000000000,3991.103330899999946,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,215,904,813600.000000000000000,4124.804203540000344,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,216,6017,5415300.000000000000000,3746.771647000000030,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,217,269,242100.000000000000000,4431.219330859999900,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,218,2411,2169900.000000000000000,3944.453338859999803,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,219,13250,11925000.000000000000000,3606.239396229999784,MH,mm,2, ,NDT1,GPE,2015,basal_area,Gar
,220,66508,59857200.000000000000000,4442.942864020000343,CWH,ds,1, ,NDT2,GPE,2015,basal_area,Gar
,221,284713,256241700.000000000000000,5172.916157669999848,CWH,ds,1, ,NDT2,GPE,2015,basal_area,Gar
,222,3898,3508200.000000000000000,6959.716008209999927,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,223,14719,13247100.000000000000000,6279.782322170000043,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,224,31120,28008000.000000000000000,5782.403566840000167,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,225,194992,175492800.000000000000000,5499.444223350000357,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,226,61,54900.000000000000000,7004.114754100000027,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,227,23833,21449700.000000000000000,5273.313640749999649,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,228,23526,21173400.000000000000000,5257.075490950000130,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,230,44236,39812400.000000000000000,4994.654715620000388,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,231,1296,1166400.000000000000000,4478.709104939999634,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,232,12311,11079900.000000000000000,5026.676468200000272,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,233,7500,6750000.000000000000000,5495.641599999999926,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,234,4206,3785400.000000000000000,5352.526866379999774,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,235,5736,5162400.000000000000000,5655.105822870000338,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,236,838,754200.000000000000000,5073.128878280000208,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,237,29811,26829900.000000000000000,5310.692261250000229,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,240,157,141300.000000000000000,5869.401273890000084,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,242,2127,1914300.000000000000000,5235.662905500000306,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,243,805,724500.000000000000000,5009.973913040000298,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,244,5007,4506300.000000000000000,6080.090673059999972,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,245,257,231300.000000000000000,5317.568093390000286,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,246,1560,1404000.000000000000000,6024.149999999999636,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,247,3,2700.000000000000000,2783.000000000000000,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,248,385,346500.000000000000000,5356.218181819999700,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,249,715,643500.000000000000000,5012.499300700000276,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,250,752,676800.000000000000000,5615.152925530000175,CWH,vm,2, ,NDT1,GPE,2015,basal_area,Gar
,251,28678,25810200.000000000000000,3991.657716719999826,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,252,23781,21402900.000000000000000,4433.891257729999779,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,253,32608,29347200.000000000000000,4495.436825320000025,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,254,226957,204261300.000000000000000,4416.223870599999827,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,255,12591,11331900.000000000000000,5014.872210309999900,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,256,14,12600.000000000000000,4013.428571429999920,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,257,17724,15951600.000000000000000,4757.364985330000309,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,258,21289,19160100.000000000000000,4744.650805580000451,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,259,89525,80572500.000000000000000,5182.809137109999938,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,260,157,141300.000000000000000,4404.070063690000097,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,261,956,860400.000000000000000,3884.263598330000150,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,262,7566,6809400.000000000000000,4959.312186099999963,CWH,ms,1, ,NDT2,GPE,2015,basal_area,Gar
,263,145,130500.000000000000000,5430.531034480000017,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
,264,798,718200.000000000000000,5088.497493730000315,MH,mm,1, ,NDT1,GPE,2015,basal_area,Gar
